category,subcategory,name,current_price,raw_price,discount,likes_count
bags,Sacs à dos,Sac à dos décontracté en toile pour femmes,53.4,225.39,76,175
bags,Sac bandoulière,Petit sac bandoulière femme vintage uni pour téléphone,21.24,36.7,42,174
bags,Sac bandoulière,Sac de téléphone de 6 pouces en polyester pour l'extérieur,10.99,15.99,31,16
bags,Sac bandoulière,Sac à bandoulière vintage pour homme en cuir véritable,83.92,105.47,20,34
bags,Sacs à dos,Sac à dos de designer en faux cuir à rayures rétro,45.99,103.99,56,169
bags,Sacs à main, Sac à main fourre-tout en alligator vintage en faux cuir,47.95,89.09,46,84
bags,Sac bandoulière,Sac bandoulière business vintage sac porté épaule décontracté en oxford,27.78,52.15,47,549
bags,Sacs chic,Mini sac seau PU téléphone sac Crossbady sac,12.99,25,48,0
bags,Sac bandoulière,Sac seau en patchwork en cuir véritable pour femme,59.99,115.99,48,62
bags,Portefeuilles,RFID Portefeuille pour Femmes en Cuir Véritable avec 10 Cartes,41.41,86.05,52,61
bags,Sac bandoulière,Sac à bandoulière solide pour femmes,18.99,40.99,54,81
bags,Sac bandoulière,Sac bandoulière en cuir véritable,39.99,77.99,49,32
bags,Portefeuilles,QIANXILU 9 Porte-cartes Porte-monnaie en cuir véritable ,42.5,72.42,41,56
bags,Sacs à dos,Sac à dos résistant à l'eau Nylon pour hommes,56.99,119.99,53,133
bags,Sacs à dos,Camouflage extérieur tactique sac à dos Voyage Sac à dos,42.99,95.99,55,29
bags,Sacs à main,Femmes toile designer fourre-tout sac à main sac à bandoulière ,25.99,40.99,37,126
bags,Sacs chic,Sac à bandoulière en PU solide,12,48,75,2
bags,Sac bandoulière,Sac bandoulière vintage multifonctionnel en cuir véritable,70.99,142.99,50,54
bags,Sac bandoulière,Sac à bandoulière multifonction pour femmes avec 12 emplacements pour cartes ,26,53.01,51,129
bags,Portefeuilles,Porte-cartes multi-emplacements Bullcaptain en cuir véritable,20.15,33.52,40,33
bags,Portefeuilles,RFID Portefeuille Casual en Cuir Véritable pour Homme,38.03,80.27,53,30
bags,Portefeuilles,Portefeuille de business multifonctionnel à grande capacité à trois volets,43.59,75.55,42,131
bags,Sacs à main,KVKY Sacs à main fourre-tout en toile pour femme Sacs à bandoulière sur les poches avant,34.99,65.99,47,189
bags,Sac bandoulière,Sac bandoulière rétro en cuir véritable sac à main de business pour homme,51.22,85.25,40,49
bags,Sac bandoulière,Sac Femme à Rayures,20.99,39.99,48,223
bags,Portefeuilles,Portefeuille de business à multi-fentes pour cartes à grande capacité pour homme,42.38,71.89,41,108
bags,Portefeuilles,Porte-cartes Antimagnetic RFID en cuir véritable,21.99,40.99,46,41
bags,Portefeuilles,Style coréen de la mode des femmes Slim Mini titulaire de la carte de portefeuille ,14.7,25.76,43,104
bags,Portefeuilles,Portefeuille en cuir PU à deux volets à 17 fentes pour cartes porte-monnaie de business pour homme,18.65,32.88,43,53
bags,Portefeuilles,RFID Portefeuille Antimagnétique En Cuir Véritable Porte-cartes Vintage Porte-monnaie Pour Homme,29.99,53.99,45,190
bags,Sacs chic,Sac à bandoulière avec pampilles pour femmes Sac à bandoulière ,10.89,26.24,59,146
bags,Sac bandoulière,Sac de taille grande capacité pour hommes ,33.99,75.99,55,15
bags,Portefeuilles,Porte-monnaie national à longue chaîne pour femmes,17.99,23.99,25,34
bags,Sac bandoulière,Sac de plage en paille incarné,35.41,67.23,47,43
bags,Sacs chic,Sac à bandoulière cochon en cuir PU pour femmes ,17.99,40.99,56,30
bags,Portefeuilles,Porte-cartes avec 8 Fentes Cartes en Cuir Véritable Porte-monnaie,37.99,68.99,45,137
bags,Men's Bags,KAUKKO Sac à dos sport en toile pour hommes en plein air ,63.21,103.1,39,82
bags,Sacs chic,Sac bandoulière en paille en forme de caméra d'été,28.99,59,51,35
bags,Sacs chic,Sac bandoulière en chaîne de paille à rabat d'été,21.99,45,51,12
bags,Sac bandoulière,Hommes Oxford Chest Bag Crossbody Bag,9.99,25,60,8
bags,Portefeuilles,Portefeuille en cuir véritable pour homme RFID,27.99,53,47,3
bags,Portefeuilles,Hommes femmes en cuir véritable sac à main anti-vol,39.99,59,32,1
bags,Portefeuilles,Portefeuille solide en cuir de vache pour homme,24.99,53.99,54,12
bags,Sac bandoulière,Sac bandoulière décontracté de grande capacité pour hommes,40.32,71.75,44,5
bags,Sac bandoulière,Sac bandoulière sportif tactique,23.42,36.2,35,23
bags,Portefeuilles,Hommes Casual Retro Zipper Wallet Coin Purse,34.32,66.37,48,13
bags,Sacs chic,Sac à bandoulière à motif léopard pour femme,27.78,47.51,42,32
bags,Portefeuilles,Porte-monnaie long zipper,20.15,34.68,42,24
bags,Sac bandoulière,Sac bandoulière en cuir véritable,54.99,128.99,57,11
bags,Portefeuilles,Portefeuille long zippé en peau de vache massif,13.99,27.99,50,17
bags,Sacs à main,Femmes Patchwork Hnadbags Vintage en cuir véritable,76.29,159.08,52,90
bags,Sac bandoulière,Sac à bandoulière décontracté pour affaires décontracté ,21.99,42.99,49,36
bags,Sac bandoulière,Nylon Sac à bandoulière décontracté solide,22.33,40.99,46,163
bags,Sac bandoulière,Sac de taille en cuir véritable Business Casual 6 pouces sac de téléphone,31.99,63.99,50,37
bags,Sac bandoulière,Femmes Rivet Faux Cuir Sac à main Vintage Crossbody Bag,43.99,91.99,52,188
bags,Sacs à main,Femmes 2 PCS Sac transparent Loisirs Hnadbag Sac fourre-tout solide,29.99,67.99,56,186
bags,Sac bandoulière,Sac de téléphone sac de taille vintage multifonctionnel à grande capacité,44.68,81.99,46,172
bags,Sac bandoulière,Sac à bandoulière grande capacité pour femme,26.69,58.33,54,195
bags,Sac bandoulière,Femmes Nylon Casual 6 pouces téléphone sac sac à bandoulière,22.99,42.99,47,557
bags,Sac bandoulière,Sac à bandoulière Vintage Casual Double Zipper pour téléphone,26.99,53.99,50,65
bags,Portefeuilles,Porte-monnaie laser nacré créatif Mini porte-monnaie,14.39,27.6,48,182
bags,Portefeuilles,Portefeuille mignon en forme d'animal à point polka avec fentes pour carte pour femme,15.79,31.41,50,1711
bags,Sac bandoulière,Sac de taille de sac de bandoulière de téléphone en cuir véritable de 7 pouces pour les hommes,36.99,71.99,49,26
bags,Sac bandoulière,Femmes Nylon Sac à bandoulière étanche de loisirs,27.99,60.99,54,71
bags,Pochettes & Clutches,Brenice pochette à rose gaufrée portefeuille RFID à papillon,30.99,61.99,50,138
bags,Portefeuilles,Portefeuille court en cuir PU pour hommes avec 8 cartes,15.79,30.2,48,7
bags,Portefeuilles,RFID portefeuille en cuir véritable avec 9 fentes pour cartes Vintage Coin Puse,26.99,56.99,53,15
bags,Portefeuilles,Porte-cartes de téléphone multi-emplacements pour téléphone à carreaux en cuir véritable ,20.99,33.99,38,7
bags,Sac bandoulière,Sac bandoulière en toile à fleurs tribales ,39.99,73.99,46,329
bags,Sac bandoulière,Sac à bandoulière Vintage Crossbody Bag Sac à bandoulière en nubuck pour homme,46.99,87.99,47,28
bags,Cosmetic Bags,"Sac à Maquillage Décontracté 13.5"" Trousse de Toilette Rangeant Pinceaux et Cosmétiques Sac de Voyage pour Artiste",47.95,83.59,43,844
bags,Sacs à main,Bonbons couleur patchwork pendentif sac à bandoulière,16.99,29.99,43,200
bags,Sacs chic,Sac bandoulière rond Galaxy PU Chain,16.99,50,66,8
bags,Portefeuilles,Serpent motif long sac à main,22.33,39.85,44,30
bags,Sac bandoulière,Porte-téléphone en cuir véritable ,36.36,67.89,46,25
bags,Portefeuilles,Porte-monnaie amovible en cuir véritable à 7 fentes pour cartes,40.32,78.48,49,6
bags,Sac bandoulière,Porte-monnaie à motif ours 5 emplacements pour cartes,29.96,60.72,51,79
bags,Sacs chic,Sac à bandoulière brodé Vintage Floral Patchwork Sac à main,17.99,36,50,7
bags,Sacs chic,PU Sac à bandoulière à boutons solides Sac à bandoulière,11.99,25,52,2
bags,Sacs à dos,Femmes toile multifonctions Momy bébé sacs,56.67,102.91,45,160
bags,Sacs à main,Sac de bal en peluche de voyage de sac à main de plage de paille tissé par femmes,39.23,79.87,51,50
bags,Portefeuilles,RFID Portefeuille en cuir véritable vintage décontracté et antimagnétique,30.01,55.06,46,40
bags,Portefeuilles,Portefeuille Femme à Carreaux,14.99,27.99,46,109
bags,Portefeuilles,RFID Porte-cartes Antimagnétique en Cuir Véritable Porte-monnaie Portefeuille Multi-fentes,20.99,46.99,55,99
bags,Portefeuilles,Bourse en cuir véritable ,26.99,53.99,50,12
bags,Portefeuilles,Porte-cartes femme ultra-mince avec pompon en cuir PU,13.07,27.59,53,103
bags,Portefeuilles,4 porte-cartes en cuir PU portefeuille crocodile porte-carte échelle porte-monnaie pour les hommes,13.99,25.99,46,46
bags,Sacs à main,Sacs à main de designer de rivets en peluche Sacs à bandoulière pour femmes,37.99,74.99,49,86
bags,Portefeuilles,Portefeuille 3 Volets Homme Vintage Zippé en Cuir Véritable avec 11 Fentes pour Carte,45.77,69.62,34,41
bags,Sacs à main,Sac à main décontracté unisexe en toile durable,52.31,89.45,42,222
bags,Sacs à main,Femmes gaufrage sac à main décontracté ,63.21,113.84,45,91
bags,Sac bandoulière,Sac à bandoulière pliable multifonction pliable pour hommes,25.99,55,53,7
bags,Portefeuilles,Portefeuille élégant pour femmes Porte-monnaie en cuir composite Porte-monnaie Porte-cartes Sacs ,13.07,21.59,40,232
bags,Sac bandoulière,Sac à bandoulière en toile de loisirs Messenger Bag for Men,29.99,56.99,47,23
bags,Sac bandoulière,Sac à bandoulière en cuir véritable en relief pour femme,29.99,54.99,46,314
bags,Sac bandoulière,Sac de voyage léger en paille,19.06,38.49,51,856
bags,Sac bandoulière,Sac à bandoulière Messenger Business Men Durable Nylon,23.42,38.46,39,81
bags,Portefeuilles,Porte-clés léopard en cuir véritable pour femmes,15.99,29.99,47,21
bags,Sac bandoulière,Femmes fleur jacquard rose broderie toile messenger bag,22.33,39.85,44,149
bags,Sac bandoulière,7 &#39;&#39; Phone Bag Sac de taille en cuir véritable Sac grande capacité pour homme,43.59,72.21,40,86
bags,Sac bandoulière,Femmes Oxford Sac à bandoulière Sac à lunch Sac à main de pique-nique en plein air,15.99,33.99,53,74
bags,Sacs à main,Kadell Sac messager en cuir suédé Élégant sac à main,60.99,139.99,56,128
bags,Sacs à dos,Sac à dos pour ordinateur portable de voyage en plein air vintage de grande capacité,34.32,60.74,44,456
bags,Sac bandoulière,Sac à bandoulière en gelée pour femmes Sac à bandoulière élégant et chic,20.99,48.99,57,61
bags,Sac bandoulière,Chat mignon imprime sac à bandoulière en toile sac décontracté,15.79,32.62,52,104
bags,Sac bandoulière,Sac de plage mignon en paille avec broderie d'ananas ,20.15,40.46,50,94
bags,Portefeuilles,RFID 5 porte-cartes Vintage Porte-monnaie en cuir véritable Portefeuille décontracté pour homme,25.99,45.99,44,45
bags,Sac bandoulière,Sac à bandoulière en toile durable pour homme en plein air,32.14,72.61,56,115
bags,Portefeuilles,Portefeuille solide en cuir véritable antimagnétique Rfid ,29.42,49,40,3
bags,Portefeuilles,Portefeuille En Cuir Véritable Première Couche En Cuir Fréquence Peau Rétro Porte-Cartes Porte-Monnaie Pour Hommes,44.99,88.99,49,21
bags,Sacs de rangement & Trousses,Sac de plage séparateur sec et humide,11.99,24.99,52,66
bags,Sacs à dos,Sac à dos multi-porté imprimé fleuri pour femme,26.99,54,50,18
bags,Sacs à dos,"Sac à dos étanche de charge USB pour homme de 15,6 pouces",53.99,109,51,8
bags,Sacs à dos,2Pcs Gradient School Bag Backpack Pencil Case,28.99,57,49,44
bags,Sacs à dos,Sac à dos anti vol grande capacité femme,28.87,51.84,44,55
bags,Sacs à main,Sac à main en cuir véritable pour femme ,66.99,120,44,17
bags,Porte-documents,"Sacoche pour ordinateur portable 15,6 pouces pour hommes ",15.99,30,47,25
bags,Sacs à main,Daisy Notebook Pen Sac de rangement cosmétique Sac à main,39.99,90,56,3
bags,Sac bandoulière,Hommes Nylon Sac à bandoulière décontracté imperméable ,23.42,43,46,22
bags,Portefeuilles,Porte-monnaie Rfid Antimagnetic Zipper 12 Card Slots,34.32,66.38,48,13
bags,Sac bandoulière,Sac bandoulière multifonction en toile décontractée solide pour femme,19.99,45,56,30
bags,Sacs à main,Sac à bandoulière en cuir PU pour femmes,39.99,75,47,29
bags,Sac bandoulière,Sac bandoulière motif crocodile femme,20.17,45.86,56,1020
bags,Sac bandoulière,Sacs de paille ronds Sacs de plage d'été pour femmes,22.99,64.99,65,166
bags,Sac bandoulière,Sac bandoulière en cuir mou solide de loisirs pour femme,42.5,89.13,52,657
bags,Sac bandoulière,Sac à bandoulière tissé creux pour femme,27.78,55.63,50,134
bags,Sacs à main,Cute Milk Box Shopping Sac à bandoulière multifonction,26.39,79,67,5
bags,Sac bandoulière,Sac à chaîne 6 emplacements pour cartes,21.24,44.74,53,49
bags,Portefeuilles,Portefeuille en cuir véritable anti-vol pour homme,28.99,55,47,13
bags,Sac bandoulière,Sac bandoulière multi-poches pour femmes d'âge moyen,17.99,35,49,19
bags,Sac bandoulière,Sac de téléphone imprimé éléphant ,12.99,29,55,40
bags,Sac bandoulière,"Hommes EDC en cuir véritable 6,5 pouces sac de ceinture",29.99,59,49,1
bags,Sac bandoulière,Hommes Nylon Sac à bandoulière solide décontracté,17.99,39,54,25
bags,Sac bandoulière,Sac à main rétro en cuir véritable pour femme Oli Wax Crossbody Bag,86.1,180.11,52,257
bags,Sacs à main,Sac à bandoulière étanche grande capacité,21.99,43,49,6
bags,Portefeuilles,Hommes RFID Portefeuille en cuir véritable antivol,28.99,56,48,14
bags,Sac bandoulière,Colorful Sac bandoulière en cuir véritable,31.05,54.71,43,507
bags,Sacs à dos,Sac à dos solide étanche de grande capacité,19.99,52,62,20
bags,Portefeuilles,Portefeuille long en patchwork de 10 emplacements pour cartes,19.06,33.84,44,32
bags,Sacs à main, Sac de plage d'été en paille ,31.99,65,51,52
bags,Sac bandoulière,Sac de poitrine étanche pour écouteurs de chargement USB PU,9.99,25,60,7
bags,Sacs à dos,Sac à bandoulière en patchwork pour femmes,23.99,49,51,48
bags,Sac bandoulière,Sac messager multi-poches en cuir véritable pour homme,36.99,79,53,3
bags,Pochettes,Men Casual Clutch Bag Genuine Leather Bag,38.99,75,48,4
bags,Sacs à dos,Femmes Nylon Sac à dos de broderie d'éléphant Sac à bandoulière décontracté,27.78,60.26,54,345
bags,Sacs à main,Femmes 3Pcs Solid Handbag,39.99,78,49,25
bags,Sac bandoulière,Sac bandoulière en toile à rayures de loisirs pour femme,35.41,72.84,51,535
bags,Sacs à main,Sac à main en toile Daisy pour femme,10.99,26,58,33
bags,Portefeuilles,Étui en cuir véritable EDC pour homme,13,51,75,2
bags,Sac bandoulière,Sac à main motif chat ,17.6,150.69,88,146
bags,Sac bandoulière,Sac à main fourre-tout en toile de grande capacité pour femmes ,36.99,70.99,48,131
bags,Sac bandoulière,Sac bandoulière vintage en cuir véritable avec grande capacité,49.99,95.64,48,115
bags,Sacs à dos,Nylon Sac à dos multifonction sportif pour femmes,38.99,75,48,14
bags,Sac bandoulière,Sac à dos multifonction pour femme Vintage Oil Wax,45.99,105.43,56,608
bags,Sac bandoulière,Sac bandoulière en cuir mou solide multi-fente pour femme,45.77,88.41,48,1066
bags,Portefeuilles,"5,8 pouces porte-téléphone porte-poignet vélo",4.99,9.99,50,28
bags,Sacs à main,4 Interlayer 8 Card Slot Multifunction Crossbady Bag Sac à main,26.99,54,50,11
bags,Sac bandoulière,Sac à bandoulière en cuir véritable pour femme,42.99,89,52,43
bags,Sac bandoulière,Sac à main en toile en couleur pure sac bandoulière de loisirs pour femme,26.69,51.33,48,701
bags,Portefeuilles,Les AirPods clés en cuir véritable EDC organisent un sac de ceinture à la taille,21.99,45,51,2
bags,Sac bandoulière,"Femmes 9 emplacements pour cartes 6,3 pouces sac de téléphone sac bandoulière solide",21.99,45,51,22
bags,Sacs à main,Femmes Sac à main en toile décontracté Multi-carry Crossbody Bag ,34.87,75,54,27
bags,Sac bandoulière,Sac à bandoulière vintage en faux cuir pour femme,32.14,57.86,45,258
bags,Sac bandoulière,Sac à bandoulière solide pour femmes,50.13,97.47,49,158
bags,Sac bandoulière,Sac à dos tactique multifonction pour homme,38.99,69,44,4
bags,Sac bandoulière,Femmes toile grande capacité sac fourre-tout décontracté sac à bandoulière,42.5,74.65,43,161
bags,Sac bandoulière,Femmes couleur pure Soft sacs élégants en cuir PU,63.21,107.4,41,229
bags,Sac bandoulière,Sac de ceinture en cuir véritable pour hommes,35.99,75,52,18
bags,Sac bandoulière,Sac à bandoulière étanche de grande capacité à plusieurs poches,19.99,42,52,6
bags,Sac bandoulière,Sac à bandoulière solide pour femmes avec 8 emplacements pour cartes,19.99,29,31,39
bags,Sacs de rangement & Trousses,Femmes Sacs imperméables occasionnels de téléphone,16.99,31.99,47,41
bags,Cosmetic Bags,Nylon Sac de téléphone 5.5 pouces Sacs à bandoulière Sac de rangement pour passeport,7.99,12.99,39,200
bags,Sac bandoulière,Hommes Nylon Sac à bandoulière imperméable Loisirs Sac à bandoulière,26.99,60.99,56,29
bags,Portefeuilles,Men 7 Cards Vintage Purse Casual Portefeuille en cuir véritable,40.32,68.38,41,41
bags,Portefeuilles,Portefeuille à trois volets en cuir véritable avec licence de conducteur et fermeture à glissière,35.41,61.63,43,81
bags,Sacs de rangement & Trousses,"Sac de plage pour femme, grande capacité",17.99,38.99,54,50
bags,Sac bandoulière,Sac de téléphone patchwork en cuir véritable ,47.95,86.9,45,4
bags,Sac bandoulière,Sac bandoulière multifonctionnel à grande capacité avec USB port de charge,26.69,46.66,43,154
